"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2018-01-01 00:00:00",,,,,2.45529,255.048185035,,0.009335445824,,,,,9.090393224,,,0.6893882398,0.553798,,,
"2018-01-02 00:00:00",,,,,3.12571,248.042193646,,0.009591984296,,,,,9.886323101,,,0.7046229509,0.875563,,,
"2018-01-03 00:00:00",,,,,3.22005,244.834372394,,0.01009832045,,,,,9.675757667,,,1.036826044,0.7551188319,,,
"2018-01-04 00:00:00",,,,,2.93138,254.138525081,,0.01384123063,,,,,16.488523209,,,0.9965746466,0.7032173862,,,
"2018-01-05 00:00:00",,,,,3.09163,289.930033358,,0.01586549222,,,,,24.36990481,,,1.138889419,0.7444532341,,,
"2018-01-06 00:00:00",,,,,3.39845,278.975981683,,0.01758609268,,,,,19.342609184,,,1.343466197,0.7266447544,,,
"2018-01-07 00:00:00",,,,,2.4485,263.746383405,,0.01566493002,,,,,19.213160457,,,1.452874066,0.6591349787,,,
"2018-01-08 00:00:00",,,,,2.14126,258.719964578,,0.01423601452,,,,,18.978822159,,,1.330747325,0.628180153,,,
"2018-01-09 00:00:00",,,,,1.95614,253.792171439,,0.01339787247,,,,,18.074112986,,,1.208940211,0.5842686064,,,
"2018-01-10 00:00:00",,,,,1.93361,233.343347211,,0.01178359333,,,,,22.110067611,,,1.08460001,0.5771280911,,,
"2018-01-11 00:00:00",,,,,2.02577,246.19188649,,0.013406427,,,,,23.914921777,,,1.118916679,0.7148524664,,,
"2018-01-12 00:00:00",,,,,2.0225,268.368115286,,0.01298542867,,,,,23.564984313,,,1.166170627,0.7088513631,,,
"2018-01-13 00:00:00",,,,,1.86561,247.801155008,,0.0120605858,,,,,21.993910234,,,1.064186213,0.6585609134,,,
"2018-01-14 00:00:00",,,,,1.66706,241.151806053,,0.01038353963,,,,,20.776410633,,,0.9321538428,0.6292995566,,,
"2018-01-15 00:00:00",,,,,1.19515,189.473128386,,0.006955228956,,,,,14.271789985,,,0.7669852676,0.4558429996,,,
"2018-01-16 00:00:00",,,,,1.29116,188.940901327,,0.007766458181,,,,,14.588799164,,,0.7178431073,0.4903311139,,,
"2018-01-17 00:00:00",,,,,1.61161,194.755338629,,0.008052592195,,,,,14.773289954,,,0.7529226226,0.5163488329,,,
"2018-01-18 00:00:00",,,,,1.54157,194.58350142,,0.007995193411,,,,,15.378966128,,,0.8330064582,0.5148648123,,,
