"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2018-01-01 00:00:00",,,,,95115834951.3906,13922438464.794,,1051232681.59097,,,,,900076194.687614,,,241285883.928873,9900319283.886,,,
"2018-01-02 00:00:00",,,,,121087332439.716,13543570836.5388,,1080254156.77126,,,,,978884395.478189,,,246618032.799125,15652627385.902,,,
"2018-01-03 00:00:00",,,,,124741983364.582,13372231051.1634,,1137418029.41782,,,,,958035469.62414,,,362889115.291078,13499436133.2089,,,
"2018-01-04 00:00:00",,,,,113559154421.599,13884034400.7025,,1559192909.81698,,,,,1632594637.01028,,,348801126.316505,12571972267.6254,,,
"2018-01-05 00:00:00",,,,,119767102383.331,15843489929.3279,,1787445753.94614,,,,,2412961754.85359,,,398611296.721619,13309191579.8881,,,
"2018-01-06 00:00:00",,,,,131653046805.287,15248620158.6338,,1981540125.25092,,,,,1915189105.76044,,,470213169.088311,12990852323.6073,,,
"2018-01-07 00:00:00",,,,,94852796157.8795,14419874066.4792,,1765290924.00478,,,,,1902371869.52786,,,508505923.25805,11785294713.208,,,
"2018-01-08 00:00:00",,,,,82950581295.0872,14148497880.6753,,1604465750.07551,,,,,1879169097.2557,,,465761563.638694,11231940400.6481,,,
"2018-01-09 00:00:00",,,,,75779186818.3095,13882592428.1779,,1510191506.52068,,,,,1789590223.19858,,,423129073.861412,10452502972.4492,,,
"2018-01-10 00:00:00",,,,,74906393930.7777,12767423944.4889,,1328397831.67564,,,,,2189206234.41243,,,379610003.352733,10324812637.2117,,,
"2018-01-11 00:00:00",,,,,78476593332.2395,13473776177.2851,,1511532589.93646,,,,,2367912064.87487,,,391620837.598723,12788812208.3216,,,
"2018-01-12 00:00:00",,,,,78349916335.2475,14691318137.2578,,1464247390.15141,,,,,2333263356.77855,,,408159719.349204,12681637443.2447,,,
"2018-01-13 00:00:00",,,,,72272132219.6297,13569302064.2658,,1360129471.51163,,,,,2177705027.95466,,,372465174.586978,11781978756.0283,,,
"2018-01-14 00:00:00",,,,,64580475414.5057,13208591715.7593,,1171146364.7438,,,,,2057155522.36697,,,326253844.993955,11258532082.0445,,,
"2018-01-15 00:00:00",,,,,46299086530.5667,10380883694.7895,,784569098.671948,,,,,1413107013.58754,,,268444843.668894,8155382854.37171,,,
"2018-01-16 00:00:00",,,,,50018431631.8508,10354595856.2659,,876186946.355646,,,,,1444495360.38063,,,251245087.557981,8772427317.12723,,,
"2018-01-17 00:00:00",,,,,62432389945.6357,10676080235.4915,,908541831.412677,,,,,1462762531.47593,,,263522917.898714,9237937098.13604,,,
"2018-01-18 00:00:00",,,,,59719100383.1533,10669550044.1769,,902176682.890184,,,,,1522732952.23236,,,291552260.367127,9211415746.80158,,,
"2018-01-19 00:00:00",,,,,61287260884.1425,11759631410.2884,,981380065.208771,,,,,1665658318.70763,,,445424103.27129,9867129742.12058,,,
"2018-01-20 00:00:00",,,,,53509215790.55,10510684678.7975,,812268715.426575,,,,,1425964553.67552,,,317530034.611613,8434311748.66544,,,
"2018-01-21 00:00:00",,,,,50520103531.2532,9873313454.87854,,762138673.185013,,,,,1305341980.5893,,,285326223.082658,8763194708.95131,,,
"2018-01-22 00:00:00",,,,,52001100960.9177,9772732935.87775,,750174326.414767,,,,,1303567211.98843,,,284535367.116215,8724540256.7059,,,
"2018-01-23 00:00:00",,,,,51642763889.916,9826314585.97053,,793671398.543697,,,,,1342196586.0524,,,278525458.369813,10192093564.3773,,,
"2018-01-24 00:00:00",,,,,50734718382.4261,9834046329.90862,,853847825.269744,,,,,1311070407.42755,,,266564723.080797,10916063613.5001,,,
"2018-01-25 00:00:00",,,,,47004526321.155,9617105451.40761,,805585767.648042,,,,,1294730529.48285,,,247310654.86064,11244972613.5391,,,
"2018-01-26 00:00:00",,,,,47695245237.4751,9871249084.3785,,831982091.608249,,,,,1320653674.9115,,,290982058.052706,11121407077.6994,,,
"2018-01-27 00:00:00",,,,,54880194054.6313,10549631548.8636,,843096660.480474,,,,,1337612314.2298,,,266677162.974565,11000954495.4232,,,
"2018-01-28 00:00:00",,,,,51122884593.3924,9857122566.61088,,780031701.72783,,,,,1258893895.27815,,,243106244.3385,10248759044.779,,,
"2018-01-29 00:00:00",,,,,50837764502.3034,9769454452.94601,,774846379.45837,,,,,1260494550.54014,,,242850582.275792,10203668628.6638,,,
"2018-01-30 00:00:00",,,,,44064612773.2282,8993854832.51518,,671975876.244239,,,,,1108659359.80911,,,209261439.466198,8546801962.32846,,,
